hour_index,timestamp,global_horizontal_irradiance,direct_normal_irradiance,diffuse_horizontal_irradiance,dry_bulb_temperature,windspeed,albedo,solar_altitude_angle,solar_azimuth_angle,solar_incident_angle,horizon_elevation_angle,tracker_roll_angle,adjusted_ghi,poa_direct_irradiance,poa_diffuse_irradiance,poa_reflected_irradiance,shaded_direct_irradiance,shaded_diffuse_irradiance,shaded_reflected_irradiance,effective_direct_irradiance,effective_diffuse_irradiance,effective_reflected_irradiance,soiled_irradiance,total_irradiance,nameplate_power,avg_cell_temp,module_irradiance_derated_power,module_mpp_power,module_power,optimizer_input_power,optimizer_output_power,optimal_dc_power,optimal_dc_voltage,inverter_overpower_loss,inverter_underpower_loss,inverter_overvoltage_loss,inverter_undervoltage_loss,actual_dc_power,actual_dc_voltage,ac_power,grid_power,irradiance_on_surface,surface_reflected_irradiance,collector_normalized_irradiance,rear_surface_irradiance,rear_diffuse_irradiance,rear_beam_irradiance,unshaded_rear_irradiance,total_rear_irradiance,total_front_irradiance,effective_rear_irradiance,module_power_after_rear_mismatch
1,1998-01-01 00:00:00,0.0,0.0,0.0,-8.2,4.4,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1998-01-01 01:00:00,0.0,0.0,0.0,-8.1,4.8,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1998-01-01 02:00:00,0.0,0.0,0.0,-7.1,5.1,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1998-01-01 03:00:00,0.0,0.0,0.0,-6.2,5.5,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1998-01-01 04:00:00,0.0,0.0,0.0,-5.7,5.9,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,1998-01-01 05:00:00,0.0,0.0,0.0,-4.6,6.2,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1998-01-01 06:00:00,0.0,0.0,0.0,-3.9,6.6,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,1998-01-01 07:00:00,0.0,39.0,0.0,-2.8,7.0,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,1998-01-01 08:00:00,122.0,207.0,91.0,-0.9,7.3,0.16,8.348129,132.748,77.655914,0.0,,122.0,45.63382,100.77348,0.07241279,36.10013,99.7014,0.042842254,29.395466,95.12244,0.011047905,122.03837,122.46038,221317.75,2.0349874,212380.52,227464.11,225086.84,181297.47,179060.52,222680.67,1617.1224,0.0,0.0,277.42715,0.0,222403.33,942.29517,219067.28,217971.953125,15.302719,3.0605438,3.8665693,0.48570514,0.06348341,0.0,0.54918855,0.52248526,122.04239,0.41798818,225010.02
10,1998-01-01 09:00:00,141.0,101.0,113.0,1.0,7.7,0.16,15.56381,144.78085,69.624054,0.0,,141.0,36.320595,119.00477,0.0836902,33.50547,117.73921,0.04951441,30.32066,112.32951,0.012768481,139.8097,140.32538,253605.12,4.36339,244839.17,260430.19,258038.4,211153.42,208542.14,255213.38,1647.0527,0.0,0.0,381.66418,0.0,254831.86,945.47003,251009.38,249754.328125,20.13561,4.0271225,5.087958,0.6175032,0.06326449,0.0,0.6807677,0.64840376,139.80666,0.518723,257943.02
11,1998-01-01 10:00:00,200.0,104.0,163.0,2.0,8.1,0.16,20.791935,158.23158,63.716686,0.0,,200.0,46.13186,167.26587,0.1187095,42.161446,165.48746,0.0702332,39.467945,157.88217,0.01811132,193.42087,194.14055,350859.66,6.653304,343004.38,362199.4,358975.25,294938.06,291286.94,354897.47,1639.779,0.0,0.0,710.9549,0.0,354186.78,946.4392,348873.97,347129.59375,31.062656,6.212531,7.8495727,0.9037153,0.047898002,0.0,0.9516133,0.90333843,193.41788,0.72267073,358841.62
12,1998-01-01 11:00:00,313.0,374.0,164.0,3.1,7.5,0.16,23.532978,172.84314,60.58061,0.0,,313.0,183.19531,175.00914,0.18578036,166.93706,173.14783,0.109914966,158.15317,165.19319,0.028344216,316.90723,317.68973,574131.5,10.71247,569332.44,593651.9,588147.44,487660.12,481676.3,581064.5,1625.7799,0.0,0.0,1916.6187,0.0,579148.4,948.00244,570461.1,567608.8125,36.579636,7.315927,9.24494,0.9255744,0.14211033,0.0,1.0676848,1.0189062,316.8746,0.815125,587996.56
13,1998-01-01 12:00:00,360.0,574.0,132.0,5.1,8.4,0.16,23.465609,187.8981,60.658607,0.0,,360.0,280.40662,144.33702,0.2136771,256.17056,142.80164,0.12641977,242.63387,136.2425,0.032600377,371.33078,372.1197,672493.56,14.015493,669179.9,690967.25,683967.0,570230.2,563224.75,675470.5,1629.9761,0.0,0.0,2557.3186,0.0,672913.7,948.73773,662820.0,659505.9375,34.576057,6.9152117,8.739218,0.7960813,0.18111952,0.0,0.9772008,0.93413866,371.37238,0.7473109,683829.6
14,1998-01-01 13:00:00,356.0,726.0,100.0,5.1,8.3,0.16,20.59832,202.46878,63.93867,0.0,,356.0,319.5234,111.37445,0.2113029,294.95682,110.189545,0.12501511,275.88156,105.129105,0.032238152,373.42203,374.10123,676087.75,14.062352,672832.6,694638.9,687194.3,572396.2,565019.56,677944.3,1589.6526,0.0,0.0,2040.3041,0.0,675904.4,948.14825,665765.8,662437.0,26.211344,5.242269,6.624197,0.66798353,0.19291541,0.0,0.860899,0.8211494,373.4443,0.65691954,687073.6
15,1998-01-01 14:00:00,236.0,679.0,57.0,5.2,9.3,0.16,15.26499,215.8566,69.96167,0.0,,236.0,232.86972,64.45161,0.1400772,212.94777,63.76584,0.082875185,192.21872,60.83777,0.021371359,248.01631,248.47528,449046.7,11.152719,442480.97,460964.06,456122.1,380818.25,376174.53,450728.72,1617.3065,0.0,0.0,1095.5287,0.0,449633.38,949.0864,442888.88,440674.4375,11.989293,2.3978586,3.0286818,0.41942537,0.14549108,0.0,0.56491643,0.538501,248.04448,0.43080083,456043.03
16,1998-01-01 15:00:00,102.0,475.0,35.0,5.2,9.2,0.16,7.969012,227.8266,78.078186,0.0,,102.0,99.806885,41.433327,0.060541842,66.29921,40.992325,0.035818934,53.578644,39.110687,0.0092367735,90.8446,91.075,164595.31,7.3822885,155635.56,164226.2,162311.6,126059.25,124513.55,160652.75,1471.3004,0.0,0.0,115.17643,0.0,160537.61,929.9168,158129.53,157338.890625,5.9318447,1.186369,1.4983921,0.21951796,0.07938125,0.0,0.2988992,0.28531983,90.84674,0.22825585,162270.92
17,1998-01-01 16:00:00,0.0,0.0,0.0,4.2,9.1,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,1998-01-01 17:00:00,0.0,0.0,0.0,4.3,7.4,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,1998-01-01 18:00:00,0.0,0.0,0.0,5.3,8.3,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,1998-01-01 19:00:00,0.0,0.0,0.0,5.3,7.5,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,1998-01-01 20:00:00,0.0,0.0,0.0,3.4,6.6,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,1998-01-01 21:00:00,0.0,0.0,0.0,2.4,6.0,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,1998-01-01 22:00:00,0.0,0.0,0.0,2.4,6.4,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,1998-01-01 23:00:00,0.0,0.0,0.0,2.2,6.3,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,1998-01-02 00:00:00,0.0,0.0,0.0,2.5,7.7,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,1998-01-02 01:00:00,0.0,0.0,0.0,1.5,6.6,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,1998-01-02 02:00:00,0.0,0.0,0.0,1.2,7.5,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,1998-01-02 03:00:00,0.0,0.0,0.0,1.5,8.0,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,1998-01-02 04:00:00,0.0,0.0,0.0,1.6,7.3,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,1998-01-02 05:00:00,0.0,0.0,0.0,1.6,6.2,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,1998-01-02 06:00:00,0.0,0.0,0.0,1.7,5.6,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,1998-01-02 07:00:00,0.0,15.0,0.0,1.7,5.0,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,1998-01-02 08:00:00,75.0,78.0,63.0,2.2,4.4,0.16,8.356637,132.60785,77.65824,0.0,,75.0,17.643599,67.52258,0.04451606,13.94687,66.80441,0.026337452,11.3561735,63.735462,0.0067917453,73.59646,73.88988,133538.19,3.9711516,124670.69,132933.62,131771.02,106353.47,105035.45,130390.73,1632.8531,0.0,0.0,96.646675,0.0,130294.12,939.8442,128339.71,127698.0078125,11.305286,2.2610574,2.8566473,0.35008654,0.034785423,0.0,0.38487196,0.36643693,73.596725,0.29314956,131718.73
34,1998-01-02 09:00:00,70.0,0.0,70.0,3.0,5.8,0.16,15.592746,144.63962,69.60388,0.0,,70.0,0.0,69.631935,0.041548323,0.0,68.89178,0.024581622,0.0,65.72483,0.0063389624,64.41655,64.74441,117010.695,4.5523615,108293.484,115297.79,114441.69,93486.41,92317.586,113222.79,1637.8129,0.0,0.0,74.23157,0.0,113148.59,941.8024,111451.37,110894.109375,14.344752,2.8689504,3.624859,0.42979944,0.003325209,0.0,0.43312463,0.41112837,64.415504,0.3289027,114383.555
35,1998-01-02 10:00:00,168.0,37.0,155.0,3.8,7.8,0.16,20.84459,158.09366,63.669647,0.0,,168.0,16.196255,158.44368,0.09971598,14.803534,156.75911,0.05899589,13.860643,149.55472,0.015213509,160.16197,160.84319,290685.5,7.655677,282212.6,297284.06,294753.8,240944.89,237952.53,291476.34,1638.3917,0.0,0.0,484.34418,0.0,290992.22,944.444,286627.3,285194.1875,28.842016,5.768403,7.288362,0.84795344,0.04535365,0.0,0.8933071,0.8481624,160.16466,0.6785299,294629.47
36,1998-01-02 11:00:00,154.0,6.0,151.0,6.8,8.2,0.16,23.610437,172.71667,60.504898,0.0,,154.0,3.6856992,152.17897,0.09140631,3.358882,150.5612,0.054079566,3.1829584,143.64075,0.013945716,143.90091,144.57196,261279.81,10.266051,252567.86,264112.62,261860.64,213820.58,211154.81,258969.2,1648.9349,0.0,0.0,389.3327,0.0,258580.06,942.28644,254701.36,253427.84375,29.897156,5.979431,7.5550065,0.88216424,0.012609442,0.0,0.89477366,0.85127324,143.89093,0.6810186,261737.3
37,1998-01-02 12:00:00,118.0,0.0,118.0,8.9,6.5,0.16,23.565647,187.79195,60.556995,0.0,,118.0,0.0,117.9447,0.0700386,0.0,116.69095,0.041437592,0.0,111.32693,0.0106856795,109.110855,109.65474,198175.8,11.529102,189159.03,197162.05,195395.2,159625.88,157631.47,193268.9,1645.3512,0.0,0.0,216.54361,0.0,193052.47,941.3078,190156.69,189205.90625,23.859537,4.7719073,6.0292563,0.70943034,0.008479092,0.0,0.7179094,0.6829338,109.10839,0.546347,195297.84
38,1998-01-02 13:00:00,164.0,41.0,149.0,7.9,5.9,0.16,20.715885,202.38805,63.817898,0.0,,164.0,18.70066,151.9415,0.09734178,17.119492,150.3261,0.057591226,16.018822,143.4172,0.014851282,156.26186,156.91809,283593.12,11.661576,275058.47,286415.62,283887.44,232067.45,229185.69,280741.25,1644.6405,0.0,0.0,455.08487,0.0,280286.38,942.418,276082.06,274701.65625,27.991587,5.5983176,7.07346,0.8228065,0.04342839,0.0,0.86623484,0.8265862,156.25684,0.66126895,283767.8
39,1998-01-02 14:00:00,84.0,0.0,84.0,6.9,5.3,0.16,15.39417,215.8009,69.82932,0.0,,84.0,0.0,84.16165,0.04985799,0.0,83.26699,0.029497946,0.0,79.439476,0.0076067545,77.85814,78.245705,141411.69,8.776025,132488.6,139293.0,138125.08,112700.375,111292.65,136646.83,1625.2589,0.0,0.0,107.852455,0.0,136539.03,940.7462,134490.95,133818.5,16.8425,3.3685,4.2560196,0.5052528,0.004607141,0.0,0.5098599,0.4859166,77.85697,0.3887333,138056.45
40,1998-01-02 15:00:00,81.0,164.0,58.0,7.0,5.7,0.16,8.104823,227.79199,77.940155,0.0,,81.0,34.07602,63.682034,0.048077345,22.764168,63.004593,0.028444448,18.456882,60.11079,0.007335085,77.00351,77.28813,139680.64,8.852477,130779.6,137459.6,135972.27,108299.99,106960.84,134562.17,1577.8647,0.0,0.0,96.42037,0.0,134465.78,934.84094,132448.8,131786.5625,10.141762,2.0283523,2.5625327,0.3224184,0.05246454,0.0,0.37488294,0.35665023,77.00281,0.2853202,135922.06
41,1998-01-02 16:00:00,0.0,0.0,0.0,7.0,5.1,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,1998-01-02 17:00:00,0.0,0.0,0.0,6.5,5.4,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,1998-01-02 18:00:00,0.0,0.0,0.0,6.0,3.0,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,1998-01-02 19:00:00,0.0,0.0,0.0,5.5,2.7,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,1998-01-02 20:00:00,0.0,0.0,0.0,5.0,5.0,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,1998-01-02 21:00:00,0.0,0.0,0.0,4.5,5.7,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,1998-01-02 22:00:00,0.0,0.0,0.0,4.0,3.9,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,1998-01-02 23:00:00,0.0,0.0,0.0,2.5,4.6,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,1998-01-03 00:00:00,0.0,0.0,0.0,2.0,4.3,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,1998-01-03 01:00:00,0.0,0.0,0.0,1.5,5.5,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,1998-01-03 02:00:00,0.0,0.0,0.0,1.0,2.7,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,1998-01-03 03:00:00,0.0,0.0,0.0,-0.5,1.8,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,1998-01-03 04:00:00,0.0,0.0,0.0,-1.0,1.5,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,1998-01-03 05:00:00,0.0,0.0,0.0,-1.0,3.1,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,1998-01-03 06:00:00,0.0,0.0,0.0,-1.0,2.6,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,1998-01-03 07:00:00,0.0,0.0,0.0,0.0,3.1,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,1998-01-03 08:00:00,28.0,0.0,28.0,0.0,4.1,0.16,8.371907,132.46425,77.65412,0.0,,28.0,0.0,27.420021,0.01661933,0.0,27.128593,0.009832649,0.0,25.881317,0.0025355848,25.366177,25.498344,46082.543,0.61139125,39040.17,41979.453,41633.812,34087.523,33660.824,41197.88,1634.0327,0.0,0.0,9.839961,0.0,41188.047,939.08295,40570.227,40367.375,5.851424,1.1702849,1.4786335,0.1751332,0.00022467841,0.0,0.17535788,0.16690856,25.364817,0.13352685,41612.01
58,1998-01-03 09:00:00,56.0,0.0,56.0,0.0,4.1,0.16,15.628824,144.49588,69.576775,0.0,,56.0,0.0,55.329975,0.03323866,0.0,54.74187,0.019665297,0.0,52.225243,0.0050711697,51.185707,51.450108,92984.586,1.2336426,84612.87,90964.01,90183.14,73842.055,72918.0,89226.59,1657.1422,0.0,0.0,46.95264,0.0,89179.664,943.21295,87841.97,87402.7578125,11.702848,2.3405697,2.957267,0.3502664,0.0022276102,0.0,0.352494,0.33435678,51.18262,0.2674854,90136.26
59,1998-01-03 10:00:00,77.0,0.0,77.0,1.0,5.1,0.16,20.904669,157.95451,63.615276,0.0,,77.0,0.0,76.29163,0.045703154,0.0,75.48071,0.027039783,0.0,72.01075,0.006972858,70.57737,70.938286,128204.89,2.7009096,119377.36,127762.59,126633.805,103571.02,102275.23,125278.22,1643.9185,0.0,0.0,91.78863,0.0,125186.48,943.3433,123308.68,122692.140625,15.984247,3.1968493,4.039164,0.47797504,0.0041749487,0.0,0.48215,0.4587446,70.57129,0.36699566,126568.29
60,1998-01-03 11:00:00,86.0,0.0,86.0,1.0,4.6,0.16,23.695389,172.59055,60.421726,0.0,,86.0,0.0,85.25635,0.051045083,0.0,84.35013,0.030200278,0.0,80.47245,0.007787868,78.870636,79.27746,143276.27,2.9008563,134342.31,143671.77,142428.38,116471.66,115014.55,140898.06,1653.6005,0.0,0.0,116.232635,0.0,140781.89,943.61237,138670.17,137976.8125,17.82813,3.565626,4.5051103,0.5327519,0.0052228943,0.0,0.5379748,0.51192266,78.86792,0.40953815,142354.8
61,1998-01-03 12:00:00,89.0,0.0,89.0,1.0,5.1,0.16,23.672945,187.68784,60.448177,0.0,,89.0,0.0,88.298546,0.052825727,0.0,87.359985,0.031253777,0.0,83.34396,0.008059538,81.68498,82.10367,148383.69,2.9686067,139423.05,149067.98,147930.34,120943.5,119430.79,146338.73,1645.5679,0.0,0.0,124.827576,0.0,146213.97,943.63245,144020.77,143300.65625,18.407293,3.6814585,4.651465,0.54980636,0.005496396,0.0,0.55530274,0.52697617,81.68208,0.42158094,147854.39
62,1998-01-03 13:00:00,74.0,0.0,74.0,1.0,5.7,0.16,20.840195,202.31087,63.69054,0.0,,74.0,0.0,73.25571,0.043922514,0.0,72.47706,0.025986286,0.0,69.14516,0.0067011886,67.76882,68.118126,123107.15,2.6332953,114326.42,122388.5,121313.414,99317.39,98074.77,120015.64,1652.4039,0.0,0.0,84.13385,0.0,119931.55,943.29584,118132.58,117541.9140625,15.400696,3.0801392,3.8917015,0.46068493,0.0039195283,0.0,0.46460447,0.44090232,67.7654,0.35272187,121250.59
63,1998-01-03 14:00:00,53.0,0.0,53.0,0.0,4.1,0.16,15.529411,215.74988,69.691216,0.0,,53.0,0.0,52.296375,0.031458016,0.0,51.74052,0.0186118,0.0,49.361843,0.0047995,48.37931,48.628147,87884.266,1.1659849,79608.695,85601.41,84930.72,69449.95,68580.74,84031.805,1640.0739,0.0,0.0,41.15797,0.0,83990.664,942.2069,82730.805,82317.15625,11.07591,2.215182,2.798842,0.3315021,0.0018682578,0.0,0.3333704,0.31700203,48.374546,0.2536016,84886.42
64,1998-01-03 15:00:00,39.0,0.0,39.0,0.0,3.1,0.16,8.245976,227.76283,77.79722,0.0,,39.0,0.0,38.78799,0.023148352,0.0,38.37569,0.013695475,0.0,36.61157,0.0035317075,35.882797,36.06559,65180.086,0.86474276,57458.29,61818.66,61332.418,50088.363,49461.99,60689.07,1647.535,0.0,0.0,21.466423,0.0,60667.617,940.7233,59757.6,59458.8125,8.036072,1.6072143,2.0306816,0.24083595,0.0011802232,0.0,0.24201618,0.23022613,35.88141,0.1841809,61301.094
65,1998-01-03 16:00:00,0.0,0.0,0.0,-1.0,2.6,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,1998-01-03 17:00:00,0.0,0.0,0.0,-1.0,3.6,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,1998-01-03 18:00:00,0.0,0.0,0.0,-2.0,3.1,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,1998-01-03 19:00:00,0.0,0.0,0.0,-2.0,4.1,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,1998-01-03 20:00:00,0.0,0.0,0.0,-2.0,3.1,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,1998-01-03 21:00:00,0.0,0.0,0.0,-3.0,3.1,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,1998-01-03 22:00:00,0.0,0.0,0.0,-4.0,3.6,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,1998-01-03 23:00:00,0.0,0.0,0.0,-4.0,3.6,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,1998-01-04 00:00:00,0.0,0.0,0.0,-4.0,4.1,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,1998-01-04 01:00:00,0.0,0.0,0.0,-4.0,5.1,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,1998-01-04 02:00:00,0.0,0.0,0.0,-4.0,3.6,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,1998-01-04 03:00:00,0.0,0.0,0.0,-4.0,4.6,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,1998-01-04 04:00:00,0.0,0.0,0.0,-4.0,3.6,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,1998-01-04 05:00:00,0.0,0.0,0.0,-3.0,3.6,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,1998-01-04 06:00:00,0.0,0.0,0.0,-3.0,2.6,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,1998-01-04 07:00:00,0.0,0.0,0.0,-3.0,4.6,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,1998-01-04 08:00:00,19.0,0.0,19.0,-3.0,3.6,0.16,8.393959,132.31732,77.643524,0.0,,19.0,0.0,18.381313,0.011277402,0.0,18.185972,0.0066721546,0.0,17.34975,0.0017205755,17.004442,17.094318,30894.04,-2.5901146,24610.557,26589.275,26410.387,21661.9,21390.69,26134.5,1618.4019,0.0,0.0,3.9325259,0.0,26130.568,938.4366,25738.61,25609.91796875,3.9706092,0.79412186,1.0033585,0.11884038,-0.00033210235,0.0,0.11850828,0.1124842,17.004332,0.08998736,26396.484
82,1998-01-04 09:00:00,56.0,0.0,56.0,-2.2,4.3,0.16,15.672049,144.34976,69.54272,0.0,,56.0,0.0,55.32728,0.03323866,0.0,54.739204,0.019665297,0.0,52.222694,0.0050711697,51.183212,51.451412,92986.74,-0.96632373,84615.15,91534.18,90754.76,74278.71,73349.16,89792.305,1650.2548,0.0,0.0,47.07058,0.0,89745.26,943.9434,88399.08,87957.0859375,11.702848,2.3405697,2.957267,0.3502664,0.0022222672,0.0,0.35248867,0.33470103,51.18365,0.26776084,90707.52
83,1998-01-04 10:00:00,52.0,0.0,52.0,-1.5,5.6,0.16,20.972157,157.81422,63.55359,0.0,,52.0,0.0,51.12958,0.03086447,0.0,50.586143,0.018260634,0.0,48.260464,0.0047089434,47.29987,47.54498,85926.46,-0.35998166,77690.17,83899.84,83189.49,68103.36,67250.93,82308.664,1652.3107,0.0,0.0,39.780155,0.0,82268.91,943.1544,81034.87,80629.6953125,10.866931,2.173386,2.7460337,0.32524738,0.0015771879,0.0,0.32682455,0.31083477,47.29631,0.2486678,83145.984
84,1998-01-04 11:00:00,117.0,0.0,117.0,-0.7,3.3,0.16,23.787798,172.46487,60.331123,0.0,,117.0,0.0,116.88225,0.06944506,0.0,115.63979,0.041086424,0.0,110.324066,0.010595122,108.12797,108.668106,196392.69,1.9054533,187372.55,200819.5,198957.98,162599.64,160568.14,196791.27,1647.1409,0.0,0.0,224.64082,0.0,196566.73,945.3625,193618.23,192650.140625,23.690466,4.7380934,5.9865313,0.70460254,0.008386554,0.0,0.7129891,0.67825156,108.1255,0.5426013,198858.64
85,1998-01-04 12:00:00,71.0,0.0,71.0,0.1,4.0,0.16,23.78745,187.58588,60.332203,0.0,,71.0,0.0,70.11729,0.04214187,0.0,69.37201,0.024932787,0.0,66.182785,0.0064295186,64.865425,65.204636,117842.555,1.6634578,109116.13,117140.93,116119.06,94944.14,93755.664,114879.74,1655.5652,0.0,0.0,77.53281,0.0,114802.25,943.48395,113080.22,112514.8125,14.83754,2.967508,3.749392,0.44408774,0.003719825,0.0,0.44780758,0.42701554,64.86302,0.34161243,116058.23
86,1998-01-04 13:00:00,164.0,35.0,151.0,0.8,3.7,0.16,20.971182,202.23734,63.556675,0.0,,164.0,16.167023,154.01273,0.09734178,14.931308,152.37529,0.057591226,13.988899,145.37222,0.014851282,156.18846,156.84454,283458.4,4.5598526,274922.4,292184.12,289583.47,236655.56,233715.61,286367.94,1643.2382,0.0,0.0,468.6039,0.0,285899.53,945.4575,281611.03,280203.0,28.534594,5.7069187,7.210759,0.83121336,0.044108152,0.0,0.8753215,0.83296776,156.17816,0.6663742,289460.44
87,1998-01-04 14:00:00,121.0,46.0,109.0,0.6,2.9,0.16,15.670631,215.70361,69.54745,0.0,,121.0,15.518225,110.445206,0.071819246,14.179785,109.27104,0.04249109,12.840155,104.248726,0.010957349,114.75784,115.2541,208294.0,3.3628662,199304.1,212697.78,210862.97,172618.83,170474.23,208568.86,1643.9463,0.0,0.0,251.39139,0.0,208317.58,945.0846,205192.81,204166.84375,20.32508,4.0650163,5.1359425,0.6165231,0.03035857,0.0,0.64688164,0.6149389,114.762146,0.49195114,210772.97
88,1998-01-04 15:00:00,56.0,32.0,52.0,1.4,2.2,0.16,8.392378,227.73918,77.64948,0.0,,56.0,5.8604465,51.47487,0.03323866,4.5858407,50.92773,0.019665297,3.7353857,48.586494,0.0050711697,51.28041,51.522076,93114.16,2.6352212,84740.695,90736.24,90019.71,73478.85,72562.87,89071.125,1627.4305,0.0,0.0,45.471455,0.0,89025.67,941.48846,87690.29,87251.8359375,10.063582,2.0127165,2.5429645,0.30613276,0.013425117,0.0,0.3195579,0.3037303,51.27909,0.24298425,89977.26
89,1998-01-04 16:00:00,0.0,0.0,0.0,0.2,2.4,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,1998-01-04 17:00:00,0.0,0.0,0.0,0.9,3.7,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
